fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
563,9,2018,34.552914,399.48209403705334,0.00339685962603037,0,0.7,0,1
407,7,2012,38.222133,29.365685443936663,0.451247905353308,0,0.4375,0,1
507,6,2008,39.137382,75.48853866808402,0.3766215171386845,1,0,0,2
274,7,2009,34.375155,125.24015514202516,0.19144639920515288,0,0.2926829268292683,0,1
365,9,2016,37.549404,189.99493022387065,0.6348265043883475,0,0.4375,1,1
432,10,2008,33.550556,461.3945523576915,0.576006570188114,1,0.8333333333333334,0,1
286,6,2015,35.789846,674.9241372838397,0.02988664925379952,0,0.6,1,1
566,10,2017,32.604064,20.51648258643307,0.22497943026698553,0,0.29411764705882354,0,1
143,5,2011,36.489356,29.365685443936663,0.0274415183169045,0,0.75,0,1
274,4,2018,43.519109,197.151923168844,0.00264565926651903,0.75,0.13333333333333333,1,1
36,1,2006,40.497926,10.721882539273285,0.29715704457272785,0,0.19230769230769232,1,1
300,1,2013,42.642711,147.60190992468787,0.45487386599880514,0.3076923076923077,0.34375,1,2
498,4,2011,35.246862,109.136863210919,0.442833529084611,0.5,0.9090909090909092,0,2
34,2,2018,40.787217,78.1495867177261,0.368274946755471,0,0.4,0,1
66,10,2012,41.806053,104.68198616773655,0.4442718521177733,0.6666666666666666,0.1,3,4
19,11,2015,43.427239,149.47263635342466,0.094695227347844,0.7142857142857143,0.4,2,4
114,10,2007,41.806053,130.20793125939844,0.01209515392714017,1,0,1,1
583,12,2018,41.870488,851.2361634537598,0.5446209457765719,1,0.9,0,1
389,9,2014,38.182311,47.25605141119321,0.792686778808998,0,1,1,1
376,12,2010,32.39322,42.017953010021245,0.0266136958186995,0,0.375,0,2
491,11,2010,41.228103,117.70402290284082,0.3130653123122198,0.75,0.6666666666666666,2,2
229,3,2009,44.417012,14.227554908946624,0.01413691958905284,0.16666666666666666,0.4,1,2
406,8,2011,37.760166,101.80716928369031,0.00185814724182112,1,0.25,1,1
394,9,2014,31.547845,489.75199476894016,0.4695591219981463,0.6666666666666666,0.8333333333333334,1,1
346,3,2009,41.947232,68.35013708805313,0.6786503262164281,0.125,0.2,0,1
273,10,2016,33.959101,139.16947931677646,0.4465171903220028,0,0.5,1,1
164,12,2010,32.151995,176.62832989285363,0.2387405746892192,0.7777777777777778,0.75,1,1
472,10,2012,35.246862,142.37143940398067,0.11367400419287176,0,0.8,1,1
262,7,2017,39.300214,25.609784798874664,0.45131645916683905,0,0.6666666666666666,0,1
54,5,2017,40.422321,3086.2889080476857,0.7941886039114836,1,1,2,8
165,4,2014,39.721019,176.62832989285363,0.03372880441380795,0.25,0.6,0,2
521,8,2011,31.324191,73.11732573883,0.2186298455878506,0.2,1,1,1
101,6,2014,37.403541,59.82528713692203,0.0275728657349642,0,0.16666666666666666,0,1
504,7,2010,29.580899,519.1872287749544,0.0905161765136186,0.6666666666666666,0,1,2
175,3,2010,40.336887,79.65937978533192,0.7529300630228795,0.5,0.4594594594594595,1,1
37,5,2013,42.782294,180.34980479492953,0.7760866938731681,0,0.7,0,1
242,8,2016,41.033763,51.601545246996906,0.5622675660742584,0,0.3333333333333333,1,1
582,2,2013,42.638237,123.06695279494753,0.35597728466769046,0,0.6666666666666666,0,1
164,6,2018,41.056233,60.28984151256745,0.00298089665133038,0,1,1,1
333,3,2010,42.782294,43.14731989939224,0.3641294924081225,0.5,0.6,0,2
173,6,2012,39.603621,173.4404429141072,0.1783635844542819,0,0.5,0,2
38,6,2009,39.31214,338.8171688063737,0.6086450184517883,0.6666666666666666,0.0625,1,2
279,2,2009,43.916694,18.002243652951503,0.10189394598545223,0,0,1,1
281,12,2018,41.806053,345.6732095109054,0.4107151628875706,0.75,0,0,1
367,12,2011,41.228103,206.56301818853643,0.00112778819842899,0.75,1,1,1
66,2,2011,37.814517,99.57799510365356,0.442833529084611,0.25,0.2727272727272727,1,1
346,5,2008,38.429196,159.50482271548498,0.17974842358768917,0,0.2857142857142857,1,1
562,7,2007,33.790034,24.62722294968659,0.24850902324124452,0.5,0.2222222222222222,0,1
272,4,2008,41.056233,399.48209403705334,0.792686778808998,0,0.6,2,2
459,5,2018,40.282503,40.34058996652513,0.7512114361538746,0,0.6666666666666666,3,4
443,9,2006,33.034482,550.8701425530271,0.404437242986411,0,0.2258064516129032,0,1
236,8,2015,40.70369,59.148280385655525,0.3008467817536161,0,1,1,1
168,7,2017,33.41753,782.4153881841379,0.6785661569529858,0.4,0,0,1
173,10,2009,34.990575,390.9467368251497,6.690187295488067e-4,0.6666666666666666,0.6666666666666666,2,6
353,2,2006,38.702332,302.49512677284645,0.0328554936945626,0.2727272727272727,0.4,0,4
45,6,2014,35.487825,139.16947931677646,0.0401497805126721,0,0,1,1
384,3,2016,39.563189,1012.2174824361972,0.451247905353308,0,1,1,3
15,2,2012,35.795123,25.78577625198707,0.08612883795946,0,0.25,0,2
289,5,2012,41.748576,38.06288397911808,0.2733504058207486,0.5,0.5,3,4
484,11,2016,32.83498,59.148280385655525,0.01462656031276663,0.3333333333333333,0,1,1
236,4,2008,38.511257,148.9115928670105,0.14228918358292134,0.6,0,1,2
399,11,2012,33.267809,4793.704645496252,0.6299503130586879,0,0.5714285714285714,0,2
258,2,2015,38.418933,582.5353600913045,0.06923207517633236,0.09090909090909093,0.6,1,2
512,12,2012,40.287056,43.51959929079817,0.05966061339295679,0,0,0,2
95,7,2011,36.036589,18.65864993961243,0.0752547285273425,0.3333333333333333,0.21428571428571427,1,1
401,6,2008,33.550556,20.8210202415655,0.524256715116716,0,0.2857142857142857,1,2
402,4,2009,40.858581,159.50482271548498,0.4465171903220028,0.14285714285714285,0.42857142857142855,1,2
411,4,2009,35.387845,15.654804193407244,0.513879331856299,1,0.35294117647058826,0,3
290,1,2006,37.302629,108.69453066846938,0.00185814724182112,0,0.7142857142857143,0,1
210,5,2011,38.744103,21.236237916795133,0.49605832261731087,1,0,0,1
386,4,2011,42.247894,23.99753005713863,0.00185814724182112,0,0.3333333333333333,0,1
451,10,2013,41.81459,144.1723850888278,0.17974842358768917,0,0.3333333333333333,0,1
448,7,2010,41.349717,221.90109326460288,0.5622675660742584,0,0.7,1,1
130,3,2008,39.721019,107.27677781433582,0.3752189429310766,0,0,0,1
449,7,2006,42.311693,256.6542134348798,0.01413691958905284,1,0.625,1,8
434,8,2007,37.425348,53.02153648344584,0.1242135991071137,0,0.3,0,1
227,10,2007,36.041974,238.7488095238095,0.1219140814727191,0.2,0,0,1
431,6,2011,30.779904,69.94189107376434,0.1005524806581726,0,0.5,1,1
122,8,2013,33.452881,231.65742403349176,0.06923207517633236,0.8,0.8421052631578947,1,1
365,5,2008,41.525137,105.97712586914326,0.2076205026103576,1,0.3,1,1
391,12,2009,36.079065,117.70402290284082,0.4179102028049194,0,0.6666666666666666,0,1
155,5,2012,40.90916,20.20186432213847,0.0274415183169045,0.5,0.3333333333333333,0,1
573,3,2009,40.752791,53.5676455456132,0.3605163096033075,0,0.6363636363636364,1,1
314,7,2014,41.343624,709.6266290864368,0.4683059620242,0.5294117647058824,0.6818181818181818,0,1
282,5,2015,35.639218,507.10259189257056,0.3849885824400977,0.25,0.2222222222222222,0,3
407,6,2009,43.458758,212.4991357998934,0.30879790058422696,0,0,1,1
79,9,2006,39.537429,46.63455270085031,0.5414705558470496,0,0.4117647058823529,0,1
189,2,2013,39.137382,331.72925474199627,0.49605832261731087,0.36,0.14285714285714285,1,2
568,5,2014,38.367389,14.296285676436923,0.3096192771222016,0.4,0,0,1
410,3,2010,38.367389,2.1585697824410905,0.05966061339295679,0,0.29545454545454547,1,1
156,6,2018,40.70369,240.0508481021598,0.2387405746892192,0,1,0,2
355,5,2008,37.520189,399.48209403705334,0.00986273161881264,0,0.26666666666666666,1,1
404,11,2011,40.565522,413.03450428408894,0.5125884227047783,0,0.9166666666666666,1,3
265,6,2006,34.128486,196.09567125221463,0.5478805125216641,0,0.2727272727272727,0,2
145,9,2008,28.514435,73.11732573883,0.3612810798354332,0.25,0.21428571428571427,0,1
452,11,2016,33.552242,175.04662612698186,0.3768324135541733,0,0.3181818181818182,1,1
404,12,2017,39.91667,13.099457932165192,0.6786503262164281,0,0.2857142857142857,0,1
373,5,2010,36.901418,80.726499017046,0.4271216624575731,0.4,0,0,1
393,5,2013,32.778323,78.1495867177261,0.539557267365783,0.75,0,1,1
1,4,2012,39.921839,253.4938511788959,0.2639497549040415,0.2352941176470588,0.09090909090909093,2,3
