fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
275,10,2,-0.5180416205928955,-0.4154323415638114,0.14786973128670872,-0.13310656855041378,-0.11673682343184584,1,1,FALSE,15
393,5,4,1.318805521395911,-0.37716952792910585,0.7670967058045927,0.4644756116025606,-1.5159594756185997,0,1,TRUE,17
34,12,11,0.471349358277846,-0.34648679039165037,0.527600947771008,1.7791564079391042,-1.5159594756185997,2,2,FALSE,16
275,7,9,-0.272991252577779,-0.3696199044009148,0.5993261971282634,0.4644756116025606,1.482374779067301,1,1,FALSE,15
275,7,3,1.0054170018191881,-0.4104256123403392,0.0266136958186995,-0.850205184733983,0.2330688396148425,1,1,FALSE,15
275,6,7,-1.4011195287496674,-0.3913649572858503,0.6332395923215348,1.7791564079391042,-1.5159594756185997,1,1,FALSE,15
275,11,3,-0.9047046075964377,-0.43779077414006895,0.2689073944015251,-0.850205184733983,-0.7386135577370698,3,7,TRUE,14
43,3,2,-0.8626854049426965,4.708724162175827,0.0328554936945626,-0.850205184733983,0.5828745026615308,0,1,FALSE,19
393,4,1,1.0286960206252842,-0.4143534771451334,0.5991092920905395,-0.850205184733983,-0.3499405987963049,0,1,TRUE,17
229,5,3,0.004822241701411544,-0.02952197699100801,0.27533278745087403,-0.850205184733983,1.028081710175498,0,1,FALSE,23
43,10,8,-0.44918737323761454,-0.42503631612712284,0.1807632995409109,-0.27860483850070317,-1.5159594756185997,1,1,FALSE,18
273,12,1,-2.2104013060483965,-0.3469251014291995,0.4469055232324254,-0.850205184733983,0.9826524032863178,1,1,TRUE,22
124,3,3,-0.5173626108831125,0.09672504970009925,0.00339685962603037,-0.09895901539881524,0.07406626550271155,1,1,FALSE,16
226,7,6,0.6903293845052196,-0.40884280203683815,0.38646378307757767,-0.3243328661993655,0.42740531908522505,0,1,TRUE,19
229,11,1,-0.12175557726384864,-0.29776411097369254,0.27533278745087403,-0.850205184733983,-1.5159594756185997,0,1,FALSE,22
269,8,5,-0.7821633258542271,-0.22937979401906006,6.297952949608e-4,-0.850205184733983,-0.8163481495252227,0,6,FALSE,23
227,11,8,-0.4626712230965775,-0.3543458480483994,0.3133689658876021,-0.850205184733983,-1.166153812571911,2,2,TRUE,20
227,7,3,1.785196593959192,3.7274364105876203,0.7793817626338002,-0.850205184733983,0.39207141372697346,0,1,TRUE,21
393,9,0,1.2243147238393168,-0.3193907914075025,0.00276975640753705,0.4644756116025606,1.9820971548482844,0,1,TRUE,17
282,3,3,1.6282831387012369,0.054726862895586335,0.3058462455759488,-0.850205184733983,-1.5159594756185997,0,5,TRUE,15
43,1,4,0.7200533068811161,-0.3201131101698934,0.3220102511820967,-0.850205184733983,-0.11673682343184584,0,1,FALSE,18
276,7,7,-0.6384183016845223,-0.4008292244017908,0.2782209072568659,1.7791564079391042,0.2330688396148425,0,2,FALSE,22
393,3,9,1.0380980659472143,-0.3387984512898337,0.2011276877076585,-0.850205184733983,1.9820971548482844,0,1,TRUE,17
367,9,1,0.512505577111485,-0.13998828809774624,0.0837499689519234,1.7791564079391042,-0.3499405987963049,0,1,TRUE,23
30,6,2,0.7764554118223888,-0.33854661686511733,0.0239705428942567,-0.850205184733983,0.9826524032863178,1,2,FALSE,12
34,11,6,0.5742223552001064,-0.23316281688782706,0.3220102511820967,-0.850205184733983,0.5828745026615308,1,1,FALSE,17
367,11,11,0.9774526949799838,-0.41256384754766895,0.0030590095635988,-0.850205184733983,-0.4956929583990916,1,2,FALSE,23
34,3,1,-0.272991252577779,-0.23513121543376678,0.1598928322795613,0.6522871539363525,-1.5159594756185997,1,1,FALSE,15
367,1,8,-0.11082122125994615,-0.14587025667573342,0.0275728657349642,-0.850205184733983,-1.5159594756185997,0,1,TRUE,24
226,6,0,-0.7838256287694096,-0.26064971571886014,0.2816207865771231,-0.19286478656571118,1.1075829972315636,0,1,TRUE,19
45,5,3,0.8288543853659094,-0.40866650570111834,0.1671388189663295,-0.850205184733983,1.9820971548482844,0,1,TRUE,18
229,4,12,0.6738620071335681,-0.3527567640602886,0.6785661569529858,-0.850205184733983,0.05816600809149833,0,1,FALSE,20
275,6,2,0.13796503155057094,2.163403362423318,0.8564817600901957,-0.850205184733983,0.014440300210662239,2,2,TRUE,20
30,7,2,-0.6814486357314068,-0.38044618205965997,0.4095558814476852,0.4644756116025606,0.03873236014445996,1,2,FALSE,13
266,1,1,-1.6397162786318626,-0.15641211570504035,0.1421488034202885,1.4870051198643166,0.8774476925955844,0,1,TRUE,17
275,3,3,-0.5297179248180075,-0.38057828851693576,0.4314620928543491,1.7791564079391042,1.9820971548482844,0,1,TRUE,20
243,9,4,-0.7821633258542271,-0.38044618205965997,0.0614227671762159,0.3768302251801244,-0.3499405987963049,0,3,TRUE,16
82,6,4,-2.6800954401054393,-0.41243185611411387,0.0254793453471403,1.7791564079391042,0.34967072729707194,0,1,FALSE,26
269,3,5,-1.549841052603415,-0.24588261763915825,0.00215350278525841,-0.850205184733983,0.2330688396148425,1,2,FALSE,28
393,10,8,-1.5387377309034584,-0.27587242540608947,0.1537234485245843,-0.850205184733983,-0.3499405987963049,0,1,TRUE,16
276,10,10,-0.5460708025131057,0.1815009809228717,0.35318286312606606,0.4644756116025606,-0.25665908865052134,2,3,FALSE,22
43,12,1,-0.22390478130473573,0.6495981407400845,0.4294604019030999,-0.850205184733983,-1.5159594756185997,1,7,FALSE,16
407,1,0,-0.7741972468775501,-0.04024863835123417,0.526091344322551,0.026248679490379373,-1.5159594756185997,0,2,FALSE,24
242,10,7,-0.45918152470932416,4.925094276395673,0.2702330826801858,-0.850205184733983,0.2330688396148425,1,1,TRUE,15
79,6,3,1.2397586241867364,0.35578420316395115,0.2259837255189734,1.7791564079391042,-0.08493630860941961,1,1,FALSE,22
237,2,4,1.3067101919274366,0.060987512820586565,0.0489829200647695,-0.850205184733983,1.482374779067301,1,1,TRUE,16
31,10,7,-1.4690047651002205,-0.15732698422752045,0.34865827320980963,-0.850205184733983,-0.9128462634691368,2,3,TRUE,16
101,9,5,0.7803713975889418,-0.32968323966711277,0.00264565926651903,-0.850205184733983,0.4829300275053341,1,1,FALSE,17
237,6,3,-1.186250355603061,-0.2540236846409806,0.2259837255189734,-0.850205184733983,0.8160782780259898,0,1,TRUE,16
100,7,2,0.7485501703554441,0.31383325523599703,0.7793817626338002,-0.2867705577326072,-1.5159594756185997,1,3,FALSE,16
79,6,10,1.1299510136615565,-0.23316281688782706,0.35597728466769046,1.1218160097708323,0.2330688396148425,0,1,TRUE,22
30,8,2,-0.8534336858345908,-0.27451956937893374,0.4314620928543491,0.9027025437147417,0.9826524032863178,0,1,FALSE,14
30,6,4,-0.6051027689471047,-0.4158711319295031,0.6345952568931222,-0.850205184733983,-1.5159594756185997,1,5,FALSE,14
282,8,0,0.8170609186810716,-0.23316281688782706,0.03044128608576807,-0.850205184733983,-0.24393888272155057,1,1,TRUE,17
227,4,5,-1.6293619252178508,-0.37354218982221093,0.362748293164222,-0.850205184733983,0.03873236014445996,2,3,TRUE,19
367,8,1,-0.5374078005580102,-0.20054348094936486,0.480996894442194,-0.850205184733983,0.2330688396148425,0,1,TRUE,24
226,11,2,0.7764554118223888,-0.12512366443381825,0.547821541187566,1.1218160097708323,0.07406626550271155,1,2,TRUE,18
265,6,11,0.21404413587491425,0.27764782396092014,0.00542628660955253,0.9027025437147417,0.8160782780259898,0,1,TRUE,19
229,3,3,-0.7868016520749653,-0.35756691181401046,0.27711643918958595,-0.850205184733983,0.8160782780259898,0,2,FALSE,19
273,1,1,0.13796503155057094,-0.12406222043068188,0.4442718521177733,-0.850205184733983,-1.5159594756185997,0,1,TRUE,22
100,10,1,0.4577323692601009,-0.4085876072647224,0.153323399045169,-0.850205184733983,0.07406626550271155,1,1,FALSE,18
226,10,1,-0.3871118456338766,0.882146604085336,0.0274415183169045,0.10592630351077617,-0.5165147240566327,0,2,TRUE,16
79,11,2,1.5174300226728288,-0.38057828851693576,0.7912480022183181,-0.521534985649847,-1.0787023968102392,0,1,TRUE,22
237,8,4,-0.729303448750125,-0.4399624434403544,0.00373078238109834,1.7791564079391042,-0.016792348275649308,1,1,TRUE,16
31,12,0,0.8880020618324495,-0.3984649204541396,0.1219140814727191,-0.850205184733983,-1.5159594756185997,1,1,TRUE,16
229,10,1,-0.03070557971255497,-0.37420096868134384,0.3612810798354332,-0.850205184733983,-0.43963435855186594,2,2,FALSE,20
100,10,2,-1.6293619252178508,-0.39945758133562265,0.5991092920905395,-0.850205184733983,1.1075829972315636,3,5,TRUE,18
237,4,10,-0.6814486357314068,-0.3035763010143034,0.0837499689519234,-0.850205184733983,0.3676094792481841,0,1,TRUE,16
82,3,0,-1.5702183639616731,-0.40281231857835686,0.3593887964170175,1.2532840894044868,0.4573032390037453,0,1,FALSE,26
45,8,4,-0.7397873102549519,0.538719207889679,0.6348265043883475,0.4644756116025606,0.670325918423203,5,5,TRUE,18
30,4,12,0.37743662674155737,-0.41491257338060017,0.35279881302477534,1.7791564079391042,1.3460868583997603,2,2,FALSE,18
101,2,8,-1.005986954678061,-0.39921721141058814,0.3247392380050865,1.7791564079391042,0.4829300275053341,0,1,FALSE,17
316,2,11,0.5744249687926526,-0.4107107466009883,0.362584396965198,1.7791564079391042,-1.5159594756185997,1,1,TRUE,20
367,11,2,-1.0474084835444724,-0.32564077857701285,0.5348539463058166,0.4644756116025606,0.07406626550271155,0,3,FALSE,22
82,3,11,-0.23114392047446577,-0.05631145660669912,0.2898427570864606,1.7791564079391042,-0.47599669358790425,1,1,FALSE,26
79,5,0,-0.5173626108831125,-0.4107107466009883,0.00451451693190274,-0.850205184733983,0.4829300275053341,1,1,TRUE,21
31,8,1,1.027421515768951,-0.4225064008912674,0.23824140110138148,0.05995844349900872,-0.20418823919351803,0,1,TRUE,16
